user_address,num_test_events,topic_hits,topic_precision,pop_hits,pop_precision
0x4c5f9c091182c88f1414608a36d0cfbd8ccfaa90,1,0,0.0,0,0.0
0xea2c936694d56cf55454d32149ae9c5a45b7f0f6,1,0,0.0,0,0.0
0x6ccc115a898c67274d9b70252dd94b83859737a7,20,0,0.0,0,0.0
0x9d76fce36508261e0aa89c3530128a67823f5586,2,0,0.0,0,0.0
0x0dd250f0b25d0981c42cd43662e7043c3a5d06df,46,0,0.0,0,0.0
0xe594284480af3df9734d795f305def444305f1db,2,0,0.0,0,0.0
0xbcd23fa86ad128f9c61bc44fc8b4fc7cd3f60f77,3,0,0.0,0,0.0
0x9c4a5ec552a95784795792c581143826b68a9e8e,1,0,0.0,0,0.0
0xf050d3f7089cdcb4c75fde5c086b6f29e3f0c028,2,0,0.0,0,0.0
0x87ce9753167468f5f26265381c534556d3def59e,8,0,0.0,0,0.0
0xf31e70df05ea14e1314787e8b988ebe043ea1e8d,4,0,0.0,0,0.0
0xad1dd1bf05d5c6495e5b2b0a3d1ad480ff88d193,2,0,0.0,0,0.0
0xea6f4a6edcd8bffaa95bc38a356e9039210e36c4,1,0,0.0,0,0.0
0xb349dac0c40d1521c27321abfe2e22e32ea8ae98,7,2,0.2,0,0.0
0xbdd8c8d795c090bd160a39389f3788ca5b70e1e1,1,0,0.0,0,0.0
0x11a5194f3f8f04c471dbc7d943f7e90387625390,164,0,0.0,0,0.0
0x46307d5040124e16412a37926c1d6baa8061938c,1,0,0.0,0,0.0
0xaa4e9c738944431b115e0203fada90a349584a74,2,0,0.0,0,0.0
0x742af51ae3d028c0b09f6d29e3165bec3c1bee2a,2,0,0.0,0,0.0
0xbe3866651552e18b422ff7544e0981c783af017e,1,0,0.0,0,0.0
0xca917d143e8d49b49a9f6e886b10caa965633a9a,2,0,0.0,0,0.0
0xf86186d5cfb75937305ab7174ed9f1efd9e5fe5a,27,0,0.0,0,0.0
0xcfcdf02b4c592b916b4f76ef59cb9033e871f870,1,0,0.0,0,0.0
0xe1f9bde8118e80bc6262a96290bbb8feb58ebbde,1,0,0.0,0,0.0
0xfdfa7f0838c493a8300636fd082bfbaa36a8fa4d,1,0,0.0,0,0.0
0x8e6607078a0dfe54320fe295880981d7b3740c28,2,0,0.0,0,0.0
0xb1796ebe78365bbf10c664970d115ff4d24d6e96,2,0,0.0,0,0.0
0x0021377cac56910182548472e5883917faec2cde,32,0,0.0,0,0.0
0x5c70bb159f0a087c6ad0dd17af98f700267aab57,6,0,0.0,0,0.0
0x6feddfff7f757051494e8a0ad2fd9ad7e1178aa7,4,0,0.0,0,0.0
0x12ea0cedbf9c1e83ea0174b653e95de21e6d4b8d,4,0,0.0,0,0.0
0x5b751c50db562f3104b75d9d88425ef48286a5a7,1,0,0.0,0,0.0
0xb820691273f26d73ba43272594be2740459abb01,2,0,0.0,0,0.0
0x06f428b7849c3f62ecf3b2c48521d52b71eafa8b,1,0,0.0,0,0.0
0x51116ca7d80d02dcaed6c88164059e15fdf0d565,2,2,0.2222222222222222,0,0.0
0xe0367dc71579b93209f5c9218ae0f2002b79ba10,1,0,0.0,0,0.0
0x5a5e6a7c1ab45e1da2b39744a975e527cdedabf0,1,0,0.0,0,0.0
0xd1a41c6e012f28fefc89b682fd4869055692811a,11,1,0.1,0,0.0
0xe713a9fc25dbd2e307533f437c0738ba5edc5a7d,3,0,0.0,0,0.0
0x5a08d4d2cb4fb99d7b79d8230174c070b0705e9a,3,0,0.0,0,0.0
0xab842613ca9b33b86963dc8ae4257e59387015cf,5,1,0.1,0,0.0
0xdafd8ed4baa7aec6ecd435d90f7242e508ae66f3,1,0,0.0,0,0.0
0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,1,0,0.0,0,0.0
0x7cca1c2069e3af0e12bea9481efe087204f648f8,9,1,0.1,0,0.0
0xb5bfaacbb1fea7f7b0d144250353464cca796ace,9,1,0.1,0,0.0
0x333861f58a77cb8e7bfedfe42f63c256083d9c08,2,0,0.0,0,0.0
0x7fd38cb79cebf3d9473cb44876e078d0f10f5459,3,0,0.0,0,0.0
0xe7ebbb6b009d424efab5cdae701c38477b2521e6,3,0,0.0,0,0.0
0x7bffac82ffd7161bf73c15e37f84ef08b7697304,20,0,0.0,0,0.0
0xf6b3d3e7260b52dd8d500f3396f311add6faf648,1,0,0.0,0,0.0
0x088e31506d41c6c397cee7e6007314307529bd1f,1,0,0.0,0,0.0
0x7d7a14d255915d9837542dff0b1506883a87a27a,18,0,0.0,0,0.0
0x28df13fc8ee33f72d339ca845bed28e1834f11cd,6,0,0.0,0,0.0
0x6bd72d5036d163d2eb800f7884cac01f1da550ca,1,0,0.0,0,0.0
0x12a7febd1234a64745de10ee72174fbd7038b6aa,1,0,0.0,1,0.1
0x554edd054f8461de10940ed37a794fd7e516f010,1,0,0.0,0,0.0
0x4702c3ed75625e7abc81a6419f8589bd6cc0662a,20,0,0.0,0,0.0
0x56cf78f2aae356460452353eaf04fd47974bdfaf,2,0,0.0,0,0.0
0xaefa7e017365e3190d1c0246c9599dbecd9b776c,6,0,0.0,0,0.0
0x2e1df8bf0ee9cf698a94c5ac4eb26823b4619ec5,2,0,0.0,0,0.0
0x361d1b8236f0d6d449ae9ad40a7d96797e778148,1,0,0.0,0,0.0
0xa5454c8627f731fe365cf9ac6baa0e6348df67a8,5,0,0.0,0,0.0
0x6d859038ec4e08fcd2be62321d96545f840cf4a7,1,0,0.0,0,0.0
0x62645b3885c6f72c4debf3b2a442009118bf5d6f,1,0,0.0,0,0.0
0xb82e0342b4b1fc7be2ae939812a9d773719e3a41,2,0,0.0,0,0.0
0x5214f8242fa027b502a99c43cdf36a07cfa0b7bc,43,0,0.0,0,0.0
0x1b85edfb573856bf42fc933011aeb702bad065ea,1,0,0.0,0,0.0
0x9260e8886a333c1235aad8c02ae4eb17d5111328,6,0,0.0,0,0.0
0x9be77814774a709640a4498f076bc1a1ae6f0908,6,0,0.0,0,0.0
0xc4bf1b784f86c4a17b256d1e75212d9067749a35,1,0,0.0,0,0.0
0xea7797e083eab659fd6e4466146a9a1de075c33a,1,0,0.0,0,0.0
0x7740200dd73d5c7dc19a1f20c721162548c916bb,6,1,0.1,0,0.0
0x7e53226279605d0ff12d13f09a6be2cdbc4cc6f7,1,0,0.0,0,0.0
0x8fb69fdf468bfd797d885cf451b34e8cf9518ca2,3,0,0.0,0,0.0
0xdf97206bebcf65b090f012e9370b8dc78d5d6868,1,0,0.0,0,0.0
0x6170abe17e8dc6b4f2094b3d69071295ec5ef425,1,0,0.0,0,0.0
0x869780f8e77f4668fa9e7d1bd03a8c9a6d23a8e0,3,0,0.0,0,0.0
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,2,0,0.0,0,0.0
0x6c15179b9f5810c181cb85fe1def5f0ab0300fb4,2,0,0.0,0,0.0
0xbf531528dc6d947e806bdd6c9c71cb25581fb073,15,0,0.0,0,0.0
0x743282224410994674e63d2b9cbba348f6481490,1,0,0.0,0,0.0
0x0653bde98316bf8c67eb41c1fb6c9d7680548d25,1,0,0.0,0,0.0
